COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
71MI Mechanical power generators (intermediate),CH Switzerland,EX Exports,10.45,12.75,33.54,11.09,16.02,19.18,11.9,16.81,13.95,11.16,11.62,5.78,21.12,21.13,7.19,6.7,36.92,12.56,16.3,21.7,57.82,9.34,20.58,5.89,13.65,13.67,4.05,30.27,5.17,3,8.17,17.31,4.82,21.08,21.14,17.21,5.05,21.28,14.2,5.78,13.32,2.61,61.47,9.63,3.57,46.25,24.63,24.45,1.32,5.63,3.14,4.15,27.04,15.26,19.37,24.96,4.37,5.66,23.58,14.25,23.94,22.76,5.19,13.56,3.95,17.58,19.7,23.2,8.86,27.75,18.95,34.95,21.75,8.93,28.3,28.48,13.89,6.94,5.68,7.06,4.95,50.77,24.91,35.49,6.69,6.94,32.41,32.71,10.53,10.73,48.56,4.77,8.8,33.51,32.57,29.6,7.26,10.4,33.15,10.57
71MI Mechanical power generators (intermediate),CI Ivory Coast,EX Exports,0.06,0.02,0,0.11,0.08,0.06,0.07,0.05,0.01,0.08,0.01,0.07,0,0.02,0,0.02,0.02,0.01,0.04,0.02,0.02,0.02,0.14,0.1,0.15,0.03,0.08,0.01,0,0,0.01,0.03,0.17,0.59,0,0.03,0.02,0.02,0.06,0,0.08,0.02,0.01,0.1,0.06,0.04,0.08,0.09,0.1,0.02,0.08,0,0.04,0.03,0.02,0.01,0.03,0.01,0.03,0,0.09,0.04,0.02,0.01,0.46,0.04,0.01,0.01,0.01,0.04,0.35,0,0.03,0.04,0.07,0.08,0,0.23,0,0.01,0.01,0.24,0.33,0.04,0.01,0.03,0.15,0.05,0.01,0.32,0.03,0.06,0.02,0,0.04,0.02,0,0.2,0.03,0.1
71MI Mechanical power generators (intermediate),CK Cook Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0.04,0,0,0,0,0,0,0.08,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),CL Chile,EX Exports,0.42,0.26,0.34,30.61,0.2,39.69,20.31,46.54,0.99,20.43,0.52,21.1,43.41,9.1,80.9,0.35,17.33,4.9,0.4,41.59,0.31,1.96,0.41,27.97,20.93,0.38,20.22,0.77,0.65,0.25,0.18,9.91,2.52,0.43,0.78,0.66,0.43,0.19,0.3,8.38,1.18,1.44,0.48,0.53,23.93,0.33,0.13,0.36,0.28,0.76,0.25,0.54,0.37,0.43,0.51,0.38,0.74,0.56,0.67,18.08,0.28,0.37,22.4,0.77,0.4,0.65,28.15,0.61,0.54,0.43,1.91,0.64,0.32,0.27,0.48,0.3,18.43,0.33,0.83,0.58,0.87,2.1,21.5,40.19,22.53,2.48,4.68,2.66,2.47,2.42,19.03,52.66,53.83,2.83,39.4,3.04,2.88,2.08,3.65,35.56
71MI Mechanical power generators (intermediate),CM Cameroon,EX Exports,0.1,0.08,0.09,0.07,0.07,0.04,0.08,0.01,0.04,0.01,0.02,0.04,0.01,0,0.05,0.02,0.08,0.05,0.03,0.07,0.02,0.29,0.02,0.03,0.01,0,0.01,0.07,0,0.01,0.01,0.04,0.08,0.04,0,0.13,0.01,0.02,0.02,0.01,0.01,0.04,0,0,0.02,0.03,0.04,0.04,0.01,0,0.01,0.01,0.02,0.08,0.01,0.01,0,0,0.04,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0.04,0.03,0.01,0.08,0.02,0,0.02,0.02,0.02,0,0.02,0.03,0.02
71MI Mechanical power generators (intermediate),CN China,EX Exports,36.86,41.14,54.31,40.27,49.16,61.64,21.6,21.91,66.76,26.6,27.14,51.78,45.94,27.03,50.87,31.92,98.74,37.16,126.93,107.29,42.53,24.06,45.59,106.01,26.04,28.02,63.98,26.19,31.46,30.58,35.43,53.04,25.6,18.84,89.03,30.94,42.87,25.5,63.37,25.73,87.11,83.47,46.78,11.05,59.21,80.49,65.02,146.42,46.5,33.01,63.56,37.49,23.76,128.29,98.06,63.47,55.57,31.57,39.4,25.41,17.94,16.07,93.34,104.96,108.05,32.67,120.72,91.2,50.69,80.94,95.12,41.5,109.83,61.65,50.72,54.4,66.4,41.15,24.46,148.89,83.73,129.4,84.9,54.12,43.83,100.98,53.97,62.09,212.37,114.84,158.17,54.66,66.16,198.19,122.42,127.79,279.37,39.34,104.71,119
71MI Mechanical power generators (intermediate),CO Colombia,EX Exports,0.5,0.53,12.56,0.85,0.32,0.96,0.31,0.63,0.3,0.23,0.38,21.46,0.39,0.36,0.84,1.09,0.39,0.56,21.75,0.15,0.27,42.19,20.91,21.69,1.12,1.41,0.6,0.39,0.59,0.77,13.17,14.63,2.3,14.52,0.39,17.78,0.82,0.38,0.82,0.77,2.67,0.99,0.13,0.68,0.28,0.1,0.16,0.1,0.15,0.56,0.68,0.59,0.73,0.45,0.33,0.36,0.4,10.64,0.39,1.12,0.09,0.33,0.23,0.2,6.28,0.1,0.22,29.18,0.22,0.24,6.93,0.14,0.81,10.29,18.41,0.12,0.62,0.16,0.34,0.71,0.24,0.35,1.02,1.32,11.86,1.04,0.33,22.78,10.04,54.15,38.39,31.51,21.34,0.43,21.64,22.13,18.22,0.28,17.37,1.8
71MI Mechanical power generators (intermediate),CR Costa Rica,EX Exports,0.02,0,0,0.02,0.01,0.04,0,0.01,0.01,0,0.01,0,0.6,0,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.03,0,0,0.02,0.01,0.01,0,0.01,0.03,0.03,0.01,0.02,0.01,0.03,0.01,0.02,0,0.19,0.01,0.06,0.05,0.01,0.16,0.03,0.03,0.04,0.04,0.04,0,0.05,0.03,0,0.15,0.03,0.01,0.05,0.02,0.04,0.22,0.05,0,0,0,0.03,0,0.05,0.08,0.03,0.1,0,0.18,0.02,0.01,0.03,0,0.01,0.05,0.04,0,0.03,0.02,0.07,0.03,0.12,0.02,0.04,0,0.05,0.04,0.02
71MI Mechanical power generators (intermediate),CU Cuba,EX Exports,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.26,0.26,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.15,0,0,0,0.08,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),CV Cape Verde,EX Exports,0,0,0,0,0,0,0,0.01,0,0,0,0,0.55,0,0,0,0,0.02,0,0,0.01,0,0.01,0,0.08,0,0.01,0.03,0,0,0,0,0,0.02,0,0.03,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.09,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),CW Curacao,EX Exports,0.02,0,0.02,0,0.01,0.1,0.05,0,0,0,0.01,0,0,0.06,0,0,0.07,0,0.01,0,0,0.01,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.1,0.03,0.48,0.32,0.08,0.08,0.03,0,0.01,0.01,0.01,0.27,0.17,0.01,0,0.01,0.19,0.03,0.11,0.22,0.01,0.01,0.07,0.2,0.55,0.03,0.04,0.12,0.02,0.37,0.06,0.03,0,0.43,0.1,0.05,0.09,0.01,0,0.32,0.06,0.01,0.37,0.18,0.05,0,0,0,0.39,0.01,0.01,0,0.4,0.01,0.01,0,0,0,0,0,0.25,0.03,0
71MI Mechanical power generators (intermediate),CX Christmas Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),CY Cyprus,EX Exports,0.15,0.17,0.19,0.15,0.25,0.19,0.16,0.08,0.1,0.07,0.1,0.21,0.2,0.52,0.22,0.33,0.13,0.07,0.14,0.06,0.11,0.08,0.08,0.1,0.14,0.11,0.04,0.07,0.07,0.13,0.13,0.04,0.14,0.18,0.21,0.08,0.05,0.64,0.13,0.09,0.05,0.08,0.09,0.05,0.12,0.05,0.4,0.06,0.14,0.08,1.62,0.09,0.07,0.19,0.1,0.12,0.08,0.38,0.09,0.73,0.04,0.16,0.19,16.98,0.1,0.08,0.11,0.04,0.08,0.12,0.17,0.08,0.1,0.09,0.16,0.07,0.16,0.06,0.09,0.04,0.03,0.07,0.07,0.13,0.05,0.14,0.53,0.18,0.06,0.12,0.06,0.09,0.07,0.07,0.06,0.1,0.05,0.12,0.22,0.26
71MI Mechanical power generators (intermediate),CZ Czechia,EX Exports,1.69,1.75,1.79,1.45,1.67,1.16,1.14,1.17,0.7,1.51,0.99,1.08,0.63,0.75,1.4,1.06,1.31,1.43,1.42,1.31,1.77,0.95,0.53,1.97,1.13,0.47,0.4,0.45,1.5,0.85,1.1,0.74,2.3,0.64,1.17,1.05,0.42,0.5,10.89,3.4,2.51,11.97,10.74,10.23,1.32,2.79,1.79,3.55,4.42,4.72,14.27,10.29,8.83,1.39,8.97,12.76,1.67,1.24,19.34,16.23,1.39,3.3,19.34,12.33,19.14,7.58,4.62,40.61,1.05,1.12,6.73,14.31,3.36,2.27,5.1,18.15,2.59,5.32,1.16,1.53,1.18,3.45,1.64,1.16,1.05,1.44,2.53,1.61,1.85,1.35,4.91,1.03,1.56,1.86,5.27,10.56,3.61,3.8,1.13,1.54
71MI Mechanical power generators (intermediate),D5 Extra EU 27 (Rest of World),EX Exports,1611,1371,1607,1311,1308,1506,1598,1521,1710,1730,1816,1712,1845,1487,1899,1384,1831,1563,1686,1760,1791,1804,1580,1779,1821,1676,1473,1295,1237,1080,1409,1051,1162,1192,1018,1245,959,936,1129,957,1046,1031,1369,791,1289,1507,1334,1456,1236,1023,1252,1351,1417,2295,1518,1708,1717,1549,1748,1694,1492,1668,2310,1924,1833,2375,2215,1934,1826,2109,2139,1993,2031,2022,1862,1871,2092,2052,2119,2386,2018,2174,2532,2172,2576,2615,2894,2441,2743,2607,2472,2447,2822,2933,2578,2829,2861,2640,2781,2779
71MI Mechanical power generators (intermediate),DE Germany,EX Exports,169.31,149.78,167.37,152.88,129.7,112.86,137.37,151.94,152.56,167.32,156.68,130.34,153.26,212.82,172.67,145.76,154.21,146.69,123.81,121.2,164.41,179.57,129.47,124.13,168.94,157.06,154.5,130.33,88.99,110.93,103.49,58.54,98.77,126.17,116.92,145.67,169.04,104.52,157.34,126.63,193.56,175.88,179.53,131.95,137.75,104.23,253.26,180.9,114.92,217.57,236.26,154.41,201.19,156.22,227.46,254.39,172.67,323.84,164.48,279.79,192.39,296.23,273.13,244.44,258.32,300.48,237.21,228.88,299.73,262.86,324.33,294.81,275.24,366.89,197.35,261.5,201.68,230.93,263.52,285.45,232.4,356.33,439.84,325.23,356,281.1,491.42,357.74,346.96,411.16,477.26,371.3,360.49,385.8,460.9,342.2,434.09,416.28,444.77,506.76
71MI Mechanical power generators (intermediate),DJ Djibouti,EX Exports,0,0,0,0,0.01,0,0.01,0,0,0,0,0.01,0,0,0,0,0.01,0,0.02,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0.06,0.04,0,0.01,0,0.03,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.05,0,0,0,0,0.01,0.03,0.04,0.01,0.03,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),DK Denmark,EX Exports,1.06,1.68,1.9,1.02,2.04,1.48,2.23,1.64,6.57,1.53,2.24,3.57,7.09,12.84,10.66,4.45,15.65,7.84,10.39,7.02,15.25,12.81,6.97,7.36,12.01,16.43,13.96,10.71,6.98,6.88,14.21,7.85,9.98,8.6,1.23,2.13,1.35,0.94,8.11,1.68,1.6,1.34,2.02,3.1,1.62,2.06,29.93,12.68,3.26,2.05,7.61,6.32,6.03,1.45,6.71,1.55,2.55,1.95,5.39,6.56,8.22,3.42,15.52,11.48,8.88,2.02,11.74,1.39,1.81,2.31,1.74,11.19,1.51,12.32,12.87,10.62,14.36,11.61,11.53,11.27,1.4,2.03,16.46,5.39,36.17,8.56,22.3,2.19,2.9,2.81,2.29,5.92,9.01,2.25,24.52,19.93,14.04,3,7.71,14.9
71MI Mechanical power generators (intermediate),DM Dominica,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0.09,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),DO Dominican Republic,EX Exports,0.09,0.26,0.16,0.09,0.18,0.09,0.13,0.14,0.16,0.07,0.06,0.12,0.02,0.05,0.06,0.09,0.05,0.31,0.09,0.16,0.13,0.15,0.12,0.05,0.04,0.05,0.04,0.02,0.01,0.03,0.01,0.01,0.07,0.08,0.15,0.12,0.02,0.01,0.02,0.06,0.01,0.03,0.04,0.08,0.02,0.02,0.04,0.08,0,0.02,0.05,0.11,0.06,0.09,0.18,0.09,0,0.01,0.05,0.46,0.02,0.02,0.1,0.06,0.07,0.05,0.08,0.07,0.09,0.21,0.25,0.12,0.09,0.17,0.14,0.11,0.02,0.07,0.06,0.12,0.2,0.01,0.14,0.37,0.03,0.36,0.07,0.07,0.11,0.01,0.22,0.17,0.06,0.1,0.05,0.06,0.25,0.02,0.01,0.03
71MI Mechanical power generators (intermediate),DZ Algeria,EX Exports,0.87,0.12,0.21,0.04,0.04,0.62,6.05,4.88,0.1,0.39,1.2,0.15,0.17,0.51,0.55,0.31,4.98,10.12,0.35,0.01,0.9,0.33,1.43,10.91,0.24,0.41,0.03,0.07,0.16,0.1,0.12,0.05,0.1,0.22,1.65,0.32,4.69,0.97,4.33,3.69,0.47,0.53,0.32,0.34,6.82,3.28,9.82,8.28,0.37,3.98,1.29,2.73,0.18,1.61,0.26,0.24,2.16,0.35,3.18,0.79,0.42,2.87,0.64,1.49,1.82,3.69,0.87,11.05,2.64,0.25,2.95,0.93,0.58,0.01,1.9,0.02,0.45,2,0.33,7.77,0.43,0.83,3.24,3.19,0.02,1.36,0.4,2.73,1.45,10.97,0.01,0.01,35.69,1.56,14.41,0.44,4.11,3.11,2.28,31.4
71MI Mechanical power generators (intermediate),EC Ecuador,EX Exports,0.01,0.04,0.44,0,0.03,0.01,0,0.03,0.05,0.04,0.67,0.03,0.03,0,0.41,0.01,1.93,0,0.02,0.03,0.07,0.63,0.01,0.08,0.03,0.05,0.03,0,0.01,0,0.05,0.06,0,0.04,0,0.01,0,0.04,0.2,0.04,0.01,0.01,0.04,0.02,0.09,0.04,0.01,0.04,0.02,0.14,0.05,0.29,0.03,0.02,0.09,0.02,0.01,0.06,0.07,1.06,0.04,0.03,0.11,0.02,0.04,0.01,0.08,0.01,0.42,0.14,0.11,0.01,0.02,0.08,0.25,0.04,0.06,0.08,0.04,0.04,0,0.04,0.07,0.26,0.04,0.02,0.24,0.07,0.03,0.03,0.01,0.16,0.24,0.02,0.03,0.09,0.04,0.19,0.05,0.08
71MI Mechanical power generators (intermediate),EE Estonia,EX Exports,0.16,0.1,0.17,0.08,0.49,0.1,0.11,0.06,0.28,0.06,0.13,0.11,0.25,0.1,0.38,0.11,0.06,0.09,0.16,0.25,0.11,0.15,0.09,0.1,0.07,0.08,0.08,0.03,0.07,0.09,0.1,0.18,0.1,0.07,0.12,0.03,0.04,0.17,0.18,1.38,0.16,0.14,0.14,6.07,0.1,0.1,0.25,0.24,0.16,0.23,9.29,0.4,0.39,0.5,0.53,0.15,0.56,0.09,0.14,5.49,0.05,0.04,8.87,0.02,0.04,0.05,0.05,0.06,2.4,4.2,0.02,0.03,0.04,0.15,0.03,0.49,0.31,0.51,0.03,0.03,0.05,1.62,0.48,0.03,0.14,0.05,0.22,0.03,0.17,0.02,0.07,0.12,0.02,0.13,0.08,0.05,0.03,0.05,0.15,0.04
71MI Mechanical power generators (intermediate),EG Egypt,EX Exports,0.83,1.82,1.84,8.02,0.65,15.46,0.5,8.3,1.45,0.65,2.04,2.47,0.51,0.62,0.92,0.65,8.11,22.39,0.53,1.61,18.96,1.16,1.77,0.74,1.99,0.94,0.59,0.59,15.22,13.54,1.03,0.35,1.57,0.67,4.15,18.39,0.45,0.71,2.19,1.38,1.13,3.4,2.26,0.35,8.05,9.21,16.76,1.23,0.29,0.64,0.41,1.29,0.18,42.08,24.77,31.58,12.03,0.91,0.66,1.43,0.59,0.56,15.63,2.77,0.8,1.26,1.88,20.99,0.78,2.84,1.72,0.86,0.89,0.42,32.88,0.53,0.31,0.5,5.1,23.6,20.63,4.99,0.34,23.76,7.48,0.41,3.07,7.3,0.95,1.07,25.52,10.63,21.26,4.37,3.51,44.09,1.14,7.72,30.1,12.03
71MI Mechanical power generators (intermediate),ER Eritrea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),ES Spain,EX Exports,50.72,43.43,43.31,48.07,41.61,47.23,38.63,46.65,50.51,66.35,50.1,29.12,49.59,58.87,57.26,47.62,57.77,72.61,53.14,34.67,64.92,67.17,44.16,26.11,49.45,42.09,31.63,12.38,27.97,45.57,35.53,25.01,46.56,48.54,80.67,20.02,43.53,42.23,41.51,45.53,35.55,26.52,46.6,27.87,103.78,21.89,37.19,74.09,66.58,96.57,102.49,52.17,58.84,93.38,82.54,96.1,187.54,101.28,88.65,49.66,60.8,61.72,57.75,28.74,87.52,74.35,81.03,64.58,84.14,67.82,79.57,88.51,113.79,77.89,82.37,47.74,58.97,76.21,35.04,59.77,48.75,64.14,146.99,65.73,93.23,159.54,46.52,155.02,41,50.58,115.9,103.31,57.92,129,152.9,70.92,60.82,103.61,41.63,67.86
71MI Mechanical power generators (intermediate),ET Ethiopia,EX Exports,45.07,0.07,0.13,0.06,0.11,15.45,0.05,24.27,0.69,0.04,22.44,0.04,68.89,22.7,0.23,23.02,23.05,35.09,1.62,47.9,23.77,6.06,51.21,1.59,24.47,48.02,0.12,0.16,24.84,50.07,0.9,0.05,2.82,0.23,0.16,0.4,0.04,23.07,20.02,12.94,25.5,33.27,53.36,25.16,51.31,17.43,0.34,21.12,24.7,24.9,17.5,68.2,0.25,40.92,56.18,0.14,0.34,0.14,0.79,0.08,0.21,0.09,0.17,25.71,0.13,19.42,34.66,0.04,0.48,0.3,0.12,2.55,0.26,1.47,0.21,33.69,33.77,27.99,0.11,52.76,70.42,34.51,0.31,20.44,0.7,1.02,24.66,0.38,17.81,36.31,10.36,0.16,0.55,0.94,41.89,32.94,0.16,48.67,21.57,17.28
71MI Mechanical power generators (intermediate),FI Finland,EX Exports,1.41,2.07,2.73,2.66,3.59,2.85,1.21,1.8,1.94,1.89,1.2,1.55,1.22,1.25,1.34,1.25,1.31,0.77,0.61,0.96,1.45,2.42,3.09,1.95,1.03,1.05,1.54,1.31,0.84,1.49,2.56,0.76,0.62,0.87,1.62,0.67,0.44,2.03,0.77,0.66,4.7,2.61,0.65,0.55,0.62,0.93,2.19,3.4,0.57,1.83,3.03,1.2,0.91,7.81,5.96,0.94,2.43,2.18,0.45,3.93,1.03,4.46,13.21,9.92,1.06,2.91,1.37,0.47,0.5,6.79,0.87,17.49,1.57,17.49,5.93,3.77,1.05,1.85,1.38,1.31,10.46,1.36,1.44,2.1,11.12,6.24,17.43,0.77,2.27,2.24,17.02,26.08,8.41,12.8,12.06,2.6,2.22,26.58,20.72,3.55
71MI Mechanical power generators (intermediate),FJ Fiji,EX Exports,0,0.12,0.01,0,0.01,0.01,0,0,0.17,0.01,0.01,0.34,0.01,0.12,0.01,0,0.04,0.01,0,0,0.06,0,0.15,0.02,0.04,0.3,0,0.02,0,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.01,0,0.08,0,0.01,0,0,0,0,8.51,0.04,0,0,0,0,0.01,0.01,0,0,0.04,0,0,0.02,0,0,0.01,0,0.03,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0.05,0,0,0,0,0,0.02,0.04,0,0,0,0.02,0,0
71MI Mechanical power generators (intermediate),FK Falkland Islands,EX Exports,0.01,0.07,0.03,0,0.01,0.33,0.39,0.02,0.01,0.01,0.18,0,9.04,0,0,0.14,0.12,0,0.02,0,0.39,0.06,0.09,0.14,0.09,0,0.05,0.04,0.01,0.01,0.08,0,0.01,0.04,0.03,0.02,0.06,0.02,0,0,0.01,0,0.06,0,0.01,0,0.03,0.03,0.03,0.01,0.02,0,0.08,0.01,0.03,0,0.02,0.03,0.03,0.02,0,0,0.2,0.02,0.02,0.07,0.21,0.06,0.53,0.12,0.01,0.02,0.01,0.07,0.06,0,0.02,0.01,0,0.02,0.01,0.05,0,0,0.06,0.14,0.01,0.05,0,0.04,0,0,0,0,0.06,0,0.13,0.01,8.84,0.01
71MI Mechanical power generators (intermediate),FM Micronesia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),FO Faroe Islands,EX Exports,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.01,0,0.01,0.06,0,0,0,0,0,0,0,0.08,0,0.07,0,0.08,0,0,0,0.03,0,0,0,0,0,0.02,0.01,0,0.01,0.01,0,0.01,0.06,0,0,0,0.01,0.02,0.08,0,0,0,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.06
71MI Mechanical power generators (intermediate),FR France,EX Exports,132.75,143.77,146.03,105.17,163.89,123.44,104.63,121.86,139.12,124.69,85.77,100.39,125.41,119.09,127.9,92.7,94.88,96.89,116.16,80.88,118.96,148.12,98.02,89.86,93.23,81.29,79.79,54.39,88.41,173.9,60.39,53.21,73.97,73.98,87.24,63.66,48.6,79.33,131.47,132.36,173.51,152.82,105.49,42.58,138.18,111.72,119.06,120.36,107.89,105.81,168.05,167.07,247.72,175.15,165.9,136.54,158.86,185.25,174.46,122.13,330.34,107.01,121.89,90.44,144.66,153.1,186.58,187.46,189.67,237.36,200.45,174.34,118.06,178.91,165.71,204.4,150.86,170.54,194.85,150.02,164.02,237.47,227.68,142.42,161.75,219.15,141.46,332.85,201.27,178.91,191.74,152.42,210.5,217.7,249.38,156.68,210.68,295.76,268.8,241.49
71MI Mechanical power generators (intermediate),GA Gabon,EX Exports,0,0,0.01,0,0,0.48,0,0.04,0.14,0.35,0,0,0,0,0.02,0.01,0.06,0.01,0,0.09,0,0,0.01,0.01,0.01,0.34,0.03,0.01,0.02,0,0.88,0.01,0.09,0.23,0,0.01,0.03,0.85,0.01,0.01,0,0.02,0,0.09,0.03,1.36,0.05,0.01,0.13,0.01,0.01,0.01,0,0.02,0.01,0.96,0.26,2.43,1.16,1.09,0.07,0,0.01,0.03,0.02,1.13,0.59,0.11,0.03,0.02,0.03,0.02,0.09,0.02,0.01,0,0.05,0.01,0,0.06,0.15,0,0.01,0.01,0.01,0,0.01,0.01,0.02,0,0.02,0.01,0,0.03,0.01,0.01,0.02,0.12,1.82,0.02
71MI Mechanical power generators (intermediate),GD Grenada,EX Exports,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0,0,0,0,0.01,0.32,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.09,0,0,0,0,0,0.01,0,0.01,0,0,0.01,0,0,0,0.03,0,0,0.02,0.01,0.01,0.23,0,0.03,0,0,0.01,0.01,0.03,0.04,0.01,0.05,0.01,0,0.02,0.04,0,0.03,0.03,0.1,0,0.03,0.03,0
71MI Mechanical power generators (intermediate),GE Georgia,EX Exports,0,0,0,0.02,0.01,0.01,0,0.03,0,0.02,0.04,0.02,0.01,0.01,0,0.01,0.02,0.01,0,0,0.02,0,0.02,0.02,0.3,0,0.02,0,0,0.01,0,0.01,0,0,0.21,0.01,0,0.02,0.01,0.01,0.03,0,0.01,0,0.01,0.03,0,0,0,0.01,0,0.09,0.01,0.19,0.05,0.02,0.02,0.06,0.02,5.19,0.02,0,0.04,0.02,0.03,1.1,0.2,0.03,0.03,0.05,0.04,0.03,0.13,0.01,0,0,0.1,0.18,0.04,0.06,0.02,0.09,0.04,0.04,0.01,0.01,7.71,0.31,0.07,0.03,0.02,0.03,0.04,0.12,0.01,2.48,0.04,0.01,0,0.04
