COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
72C Specialised machinery (consumer),BH Bahrain,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),BI Burundi,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),BJ Benin,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),BM Bermuda,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),BN Brunei,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),BO Bolivia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),"BQ Bonaire, Sint Eustatius and Saba",IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),BR Brazil,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
72C Specialised machinery (consumer),BS The Bahamas,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),BT Bhutan,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),BV Bouvet Island,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),BW Botswana,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),BY Belarus,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),BZ Belize,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CA Canada,IM Imports,2.06,1.26,1.26,1.21,1.56,1.54,0.26,1.46,0.29,2.91,2.35,0.2,0.79,1.22,0.44,1.84,2.55,0.92,0.35,0.52,0.48,2.66,1.44,0.29,1.99,0.13,0.46,2.68,0,0.05,0.09,0.17,0.03,0.74,1.85,0.07,0.35,0.58,0.91,0.4,0.28,0.71,0.61,0.67,0.76,0.42,0.44,0.27,1.01,1.35,1.54,0.94,1,1.43,0.54,1.03,0.79,0.25,0.06,1.18,0.53,0.35,0.38,2.33,1.37,2.68,1.33,3.34,0.82,1.79,1.05,0.25,1.43,4.14,0.71,1.37,0.63,0.68,0.06,0.21,1.3,1.64,4.41,0.26,1.71,2.89,0.26,0.71,1.96,0.15,0.71,1,0.44,0.34,1.95,0.43,0.63,1.6,1.3,0.74
72C Specialised machinery (consumer),CC Cocos Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CD Congo (Democratic Republic),IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CF Central African Republic,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CG Congo,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CH Switzerland,IM Imports,0,0.05,0,0.04,0.05,0.03,0,0,0.01,0,0,0,0.02,0,0.01,0,0.02,0.05,0,0,0,0.01,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0.04,0,0.01,0.02,0,0,0,0,0,0,0,0.01,0,0.03,0.02,0,0,0,0,0,0,0.05,0.01,0,0,0,0.02,0,0,0,0.01,0,0.02,0,0,0.15,0,0,0.1,0,0,0.08,0.03,0,0,0,0,0,0,0.01,0,0.01,0.03,0.06,0.1,0,0
72C Specialised machinery (consumer),CI Ivory Coast,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CK Cook Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CL Chile,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CM Cameroon,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CN China,IM Imports,6.86,7.3,12.12,9.38,8.71,4.49,4.15,3.08,1.23,0.54,1.01,1.74,5.27,9.46,9.51,10.61,9.46,4.98,2.68,2.59,1.94,1.61,0.7,1.9,8.11,9.83,8.02,12.95,15.22,7.97,6.81,5.45,4.79,3.36,2.41,2.11,5.31,10.61,15.17,20.47,15.98,11.2,9.46,6.98,5.05,5.54,4.89,5.7,10.62,12.84,19.89,18.97,21.41,16.9,8.56,3.37,1.64,2.18,3.58,1.79,5.03,12.53,14.26,10.66,8.61,7.79,4.11,4.06,1.69,1.64,1.75,2.08,6.72,11.06,16.12,22.55,17.09,13.11,8,5.31,4.42,4.42,4.19,9.08,10.92,18.16,19.83,30.58,23.35,18.32,11.9,3.82,1.8,1.51,1.87,2.79,7.31,15.52,17.95,17.14
72C Specialised machinery (consumer),CO Colombia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CR Costa Rica,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CU Cuba,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CV Cape Verde,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CW Curacao,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CX Christmas Island,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CY Cyprus,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),CZ Czechia,IM Imports,0.22,0.17,0.38,0.67,0.59,0.61,0.69,0.01,0,0.11,0.02,0.05,0.1,0.25,0.78,0.45,1.26,0.12,0.06,0,0.06,0.15,0.15,0,0.07,0.08,0.09,0.13,0.06,0,1.06,0.91,0,0.26,0.08,0.21,0.13,0.11,0.27,0.04,0.17,0.16,0,0.21,0,0.06,0.02,0.14,0,0.01,0.02,0.03,0.17,0.02,0.01,0.14,0,0.01,0.05,0.18,0.2,0.17,0.75,0.61,0.09,0.41,0.25,0.02,0.17,0.02,0.18,0.05,0.09,0.21,0.03,0.1,0.05,0.18,0.16,0.08,0.02,0.04,0.06,0.08,0.04,0.25,0.09,0.09,0.25,0.04,0.08,0.02,0.11,0.01,0.11,0.04,0.04,0,0.05,0.11
72C Specialised machinery (consumer),D5 Extra EU 27 (Rest of World),IM Imports,15,14,24,18,18,11,9,10,7,8,9,6,13,19,17,18,18,10,8,7,7,9,6,6,17,16,17,22,19,12,11,10,9,8,8,7,11,15,22,28,22,19,16,14,10,10,11,8,17,20,27,26,28,23,13,10,8,9,7,7,10,19,23,21,17,17,11,12,6,9,8,5,15,21,23,34,25,20,13,13,11,11,12,14,18,28,27,40,34,24,18,9,6,5,8,6,15,22,25,26
72C Specialised machinery (consumer),DE Germany,IM Imports,0.03,1.1,0.77,0.68,0.34,0.97,0.05,0.24,1.77,0.22,0.13,0.05,0.29,0.85,1.12,1.55,0.77,1.13,0.78,0.61,0.95,0.16,0.35,0.72,1.31,1.17,1.64,0.79,1.07,0.42,1.49,0.31,1.23,0.3,0.35,0.3,0.06,0.66,0.83,1.09,0.84,0.45,0.55,0.24,0.12,0.38,0.92,0.34,0.82,0.73,1.65,1.05,2.03,0.95,0.88,0.65,0.92,0.51,1.1,0.2,0.42,0.95,1.26,1.11,1.04,1.1,0.18,0.26,0.19,0.71,0.27,0.54,0.5,0.9,0.99,1.68,1.35,1.7,0.88,0.55,0.35,0.93,0.59,0.49,1.04,1.07,1.4,1.39,1.79,1,1.18,0.26,0.74,0.57,1.08,0.48,0.93,0.75,2.26,2.4
72C Specialised machinery (consumer),DJ Djibouti,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),DK Denmark,IM Imports,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.07,0,0,0,0.03,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.14,0.13,0.11,0,0.02,0,0,0.03,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.01,0,0.01,0,0.01,0.02,0.01,0.01,0.01,0.01,0,0.03
72C Specialised machinery (consumer),DM Dominica,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),DO Dominican Republic,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),DZ Algeria,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),EC Ecuador,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),EE Estonia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),EG Egypt,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),ER Eritrea,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),ES Spain,IM Imports,0,0,0,0,0.07,0.01,0,0.01,0,0.01,0,0,0,0.02,0,0,0.03,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0,0.01,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0,0.01,0,0,0.03,0.01,0,0.01,0.01,0,0,0,0,0,0.04,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0.03,0,0,0,0,0,0,0.04,0.07,0,0,0.11,0,0,0,0.31,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.06,0.12,0
72C Specialised machinery (consumer),ET Ethiopia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),FI Finland,IM Imports,0.01,0,0.02,0.01,0.02,0,0.03,0.03,0,0,0,0,0,0.02,0.02,0,0.01,0.02,0.01,0.03,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.02,0.02,0.02,0.01,0.04,0.02,0.03,0.07,0.07,0.02,0,0.01,0.03,0.01,0,0,0.02,0.03,0.03,0.03,0.01,0.06,0.05,0.01,0.01,0.02,0,0.01,0.02,0.02,0.05,0.02,0.08,0.02,0.06,0.03,0.02,0.03,0.02,0.02,0.05,0,0.02,0.02,0.01,0.07,0.07,0.04,0.04,0.04,0.01,0.02,0.03,0.03,0.08
72C Specialised machinery (consumer),FJ Fiji,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),FK Falkland Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),FM Micronesia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),FO Faroe Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72C Specialised machinery (consumer),FR France,IM Imports,1.57,1.86,1.69,1.54,1.11,1.38,1.05,0.54,0.77,0.61,2.25,1.57,2.94,2.07,2.01,1.08,1.42,0.76,1.3,0.67,1.04,0.38,0.33,0.73,1.87,1.49,1.43,0.66,0.76,1.09,0.88,0.54,1.03,0.92,2.11,1.87,1.04,0.99,2.51,2.4,1.77,1.64,1.14,0.51,1.07,0.76,1.33,1.51,1.39,3.15,4.11,1.9,4.03,1.42,1.48,0.32,0.63,2.45,1.34,0.87,1.23,1.22,1.34,1.04,1.27,1.55,0.7,0.18,0.52,0.67,0.9,0.64,0.79,2.03,1.3,1.94,1.84,2.02,1.56,1.75,0.82,0.94,1.37,1.69,2.42,2.06,1.49,1.56,2.32,1.41,0.9,0.39,1.36,1.55,0.8,0.96,1.26,2.89,1.84,1.39
